Date,Symbol,Coin,Volume,Price,Market Cap
2013-04-28,btc,Bitcoin,0.0,135.3,1500517590.0
2013-04-29,btc,Bitcoin,0.0,141.96,1575032004.0
2013-04-30,btc,Bitcoin,0.0,135.3,1501657493.0
2013-05-01,btc,Bitcoin,0.0,117.0,1298951550.0
2013-05-02,btc,Bitcoin,0.0,103.43,1148667722.0
2013-05-03,btc,Bitcoin,0.0,91.01,1011066494.0
2013-05-04,btc,Bitcoin,0.0,111.25,1236351844.0
2013-05-05,btc,Bitcoin,0.0,116.79,1298377788.0
2013-05-06,btc,Bitcoin,0.0,118.33,1315992304.0
2013-05-07,btc,Bitcoin,0.0,106.4,1183766500.0
2013-05-08,btc,Bitcoin,0.0,112.64,1253655040.0
2013-05-09,btc,Bitcoin,0.0,113.0,1258130700.0
2013-05-10,btc,Bitcoin,0.0,118.78,1322989457.0
2013-05-11,btc,Bitcoin,0.0,113.01,1259239352.0
2013-05-12,btc,Bitcoin,0.0,114.713,1278708679.0
2013-05-13,btc,Bitcoin,0.0,117.18,1306721052.0
2013-05-14,btc,Bitcoin,0.0,114.5,1277278988.0
2013-05-15,btc,Bitcoin,0.0,114.156,1273849681.0
2013-05-16,btc,Bitcoin,0.0,115.5,1289277412.0
2013-05-17,btc,Bitcoin,0.0,123.1,1374605382.0
2013-05-18,btc,Bitcoin,0.0,123.88,1383755085.0
2013-05-19,btc,Bitcoin,0.0,120.501,1346499262.0
2013-05-20,btc,Bitcoin,0.0,122.58,1370131821.0
2013-05-21,btc,Bitcoin,0.0,122.9,1374154118.0
2013-05-22,btc,Bitcoin,0.0,123.0,1375791900.0
